Source: Custom Source,28,40000,2,2,1,2,4.93826E+15,0,51750.71455,0,39883.29336
Source: Custom Source,28,40000,2,2,2,2,4.93826E+15,0,53396.51456,0,39995.7808
DummyLatencySink,28,40000,2,2,1,1,4.93827E+15,308583.626,0,1406.600377,0
Flat Map,29,40000,2,2,1,1,4.93827E+15,148441.161,2779.30061,79850.23066,1495.055638
Source: Custom Source,29,40000,2,2,1,2,4.93827E+15,0,53457.31118,0,39928.21638
Source: Custom Source,29,40000,2,2,2,2,4.93827E+15,0,55705.27994,0,40029.35893
DummyLatencySink,29,40000,2,2,1,1,4.93828E+15,168545.7027,0,998.8768141,0
Flat Map,30,40000,2,2,1,1,4.93828E+15,142300.7792,1265.76172,79822.47392,710.0188238
Source: Custom Source,30,40000,2,2,1,2,4.93828E+15,0,59503.5676,0,39946.67608
Source: Custom Source,30,40000,2,2,2,2,4.93828E+15,0,57079.24832,0,39989.9153
DummyLatencySink,30,40000,2,2,1,1,4.93829E+15,136884.6342,0,795.036616,0
Flat Map,31,40000,2,2,1,1,4.93829E+15,150200.2692,1346.29883,79665.61305,714.0714342
Source: Custom Source,31,40000,2,2,1,2,4.93829E+15,0,52427.79853,0,39814.49557
Source: Custom Source,31,40000,2,2,2,2,4.93829E+15,0,55098.17772,0,40026.6409
DummyLatencySink,31,40000,2,2,1,1,4.9383E+15,262675.2584,0,948.5859099,0
Source: Custom Source,32,40000,2,2,1,2,4.9383E+15,0,59124.64068,0,39906.24223
Flat Map,32,40000,2,2,1,1,4.9383E+15,147424.8809,1884.199713,80410.74349,1027.709155
Source: Custom Source,32,40000,2,2,2,2,4.9383E+15,0,58189.24391,0,40025.57279
DummyLatencySink,32,40000,2,2,1,1,4.93831E+15,290490.341,0,1590.562844,0
Source: Custom Source,33,40000,2,2,1,2,4.93831E+15,0,58456.51105,0,40108.80565
Flat Map,33,40000,2,2,1,1,4.93831E+15,142735.2749,2255.669158,79603.96423,1257.994614
Source: Custom Source,33,40000,2,2,2,2,4.93831E+15,0,59986.15752,0,40025.39765
DummyLatencySink,33,40000,2,2,1,1,4.93832E+15,279489.0078,0,518.7482462,0
Source: Custom Source,34,40000,2,2,1,2,4.93832E+15,0,54721.13884,0,40110.50492
Flat Map,34,40000,2,2,1,1,4.93832E+15,153906.3697,1251.384272,80851.42267,657.3879881
Source: Custom Source,34,40000,2,2,2,2,4.93832E+15,0,54856.85064,0,39997.30492
DummyLatencySink,34,40000,2,2,1,1,4.93833E+15,233468.5834,0,887.3473791,0
Source: Custom Source,35,40000,2,2,1,2,4.93833E+15,0,58509.79737,0,40246.20065
Flat Map,35,40000,2,2,1,1,4.93833E+15,154054.6985,2120.339628,80393.32229,1106.497554
Source: Custom Source,35,40000,2,2,2,2,4.93833E+15,0,55789.57905,0,39988.91061
DummyLatencySink,35,40000,2,2,1,1,4.93834E+15,224862.26,0,1194.338807,0
Source: Custom Source,36,40000,2,2,1,2,4.93834E+15,0,50412.56187,0,39849.15456
Flat Map,36,40000,2,2,1,1,4.93834E+15,148168.16,2493.7101,79207.7015,1333.086982
Source: Custom Source,36,40000,2,2,2,2,4.93834E+15,0,52951.33332,0,40029.52918
DummyLatencySink,36,40000,2,2,1,1,4.93835E+15,282150.1753,0,966.8224504,0
Source: Custom Source,37,40000,2,2,1,2,4.93835E+15,0,57642.57518,0,40312.60837
Flat Map,37,40000,2,2,1,1,4.93835E+15,149948.0879,1388.075441,80519.01503,745.3677395
Source: Custom Source,37,40000,2,2,2,2,4.93835E+15,0,58842.07156,0,39817.60249
DummyLatencySink,37,40000,2,2,1,1,4.93836E+15,282632.7866,0,893.9904041,0
Source: Custom Source,38,40000,2,2,1,2,4.93836E+15,0,60680.04516,0,39996.07215
Flat Map,38,40000,2,2,1,1,4.93836E+15,145253.0809,1840.550357,79928.61975,1012.802267
Source: Custom Source,38,40000,2,2,2,2,4.93836E+15,0,58217.17731,0,40027.417
DummyLatencySink,38,40000,2,2,1,1,4.93837E+15,258574.6519,0,1188.568748,0
Source: Custom Source,39,40000,2,2,1,2,4.93837E+15,0,57016.42619,0,39910.70669
Flat Map,39,40000,2,2,1,1,4.93837E+15,147518.2451,2412.128753,80106.23464,1309.848498
Source: Custom Source,39,40000,2,2,2,2,4.93837E+15,0,58162.92875,0,40026.26774
DummyLatencySink,39,40000,2,2,1,1,4.93838E+15,310193.9578,0,1134.692586,0
Source: Custom Source,40,40000,2,2,1,2,4.93838E+15,0,58817.89488,0,40886.98522
Flat Map,40,40000,2,2,1,1,4.93838E+15,150143.437,1819.830798,81187.93025,984.0476469
Source: Custom Source,40,40000,2,2,2,2,4.93838E+15,0,52897.11357,0,39992.37815
DummyLatencySink,40,40000,2,2,1,1,4.93839E+15,290983.1202,0,996.7881111,0
Source: Custom Source,41,40000,2,2,1,2,4.93839E+15,0,54329.33429,0,39302.85677
Flat Map,41,40000,2,2,1,1,4.93839E+15,149432.1183,1852.226217,79111.19172,980.5912208
Source: Custom Source,41,40000,2,2,2,2,4.93839E+15,0,56657.9685,0,40069.8031
DummyLatencySink,41,40000,2,2,1,1,4.9384E+15,318267.0323,0,1453.135987,0
Source: Custom Source,42,40000,2,2,1,2,4.9384E+15,0,54323.98651,0,40062.89447
Flat Map,42,40000,2,2,1,1,4.9384E+15,154824.9402,2809.878445,80079.07907,1453.33483
Source: Custom Source,42,40000,2,2,2,2,4.9384E+15,0,53672.16255,0,39998.69686
DummyLatencySink,42,40000,2,2,1,1,4.93841E+15,266616.3424,0,1791.907188,0
Source: Custom Source,43,40000,2,2,1,2,4.93841E+15,0,53073.06933,0,39884.08541
Flat Map,43,40000,2,2,1,1,4.93841E+15,151661.1853,3475.498949,80013.42778,1833.604186
Source: Custom Source,43,40000,2,2,2,2,4.93841E+15,0,56178.36733,0,39991.66786
DummyLatencySink,43,40000,2,2,1,1,4.93842E+15,234685.9448,0,1080.22319,0
Source: Custom Source,44,40000,2,2,1,2,4.93842E+15,0,62472.83685,0,40076.84575
Flat Map,44,40000,2,2,1,1,4.93842E+15,142084.5185,1259.941981,79999.6822,709.4014124
Source: Custom Source,44,40000,2,2,2,2,4.93842E+15,0,60002.46884,0,40030.40133
DummyLatencySink,44,40000,2,2,1,1,4.93843E+15,274588.9922,0,700.2989894,0
Source: Custom Source,45,40000,2,2,1,2,4.93843E+15,0,54567.88732,0,39896.29596
Flat Map,45,40000,2,2,1,1,4.93843E+15,151969.9825,1795.133928,80099.05486,946.1640295
Source: Custom Source,45,40000,2,2,2,2,4.93843E+15,0,59592.10688,0,39922.52245
DummyLatencySink,45,40000,2,2,1,1,4.93844E+15,168019.5111,0,1340.40979,0
Source: Custom Source,46,40000,2,2,1,2,4.93844E+15,0,49944.74076,0,39327.96977
Flat Map,46,40000,2,2,1,1,4.93844E+15,151244.2922,2756.275336,78410.41763,1428.951116
Source: Custom Source,46,40000,2,2,2,2,4.93844E+15,0,51735.53728,0,39998.65567
DummyLatencySink,46,40000,2,2,1,1,4.93845E+15,258586.6021,0,911.7194457,0
Source: Custom Source,47,40000,2,2,1,2,4.93845E+15,0,56111.78541,0,40639.21743
Flat Map,47,40000,2,2,1,1,4.93845E+15,145895.5574,1044.949103,81460.75006,583.4470851
Source: Custom Source,47,40000,2,2,2,2,4.93845E+15,0,56330.10384,0,40101.08339
DummyLatencySink,47,40000,2,2,1,1,4.93846E+15,203315.6723,0,287.9353778,0
Source: Custom Source,48,40000,2,2,1,2,4.93846E+15,0,50825.73191,0,40422.656
Flat Map,48,40000,2,2,1,1,4.93846E+15,153467.1291,1179.762442,80462.88834,618.5500061
Source: Custom Source,48,40000,2,2,2,2,4.93846E+15,0,52447.97784,0,39904.79325
DummyLatencySink,48,40000,2,2,1,1,4.93847E+15,311918.1202,0,1000.91012,0
Source: Custom Source,49,40000,2,2,1,2,4.93847E+15,0,49836.3244,0,39366.85454
Flat Map,49,40000,2,2,1,1,4.93847E+15,147806.3543,2062.86614,79238.23563,1105.892058
Flat Map,0,80000,2,2,1,1,4.93858E+15,172312.2737,2471.204192,106303.4238,1524.542975
Source: Custom Source,0,80000,2,2,,,,,,,
Source: Custom Source,0,80000,2,2,2,2,4.93858E+15,0,114095.5945,0,53662.8411
Source: Custom Source,0,80000,2,2,,,,,,,
Source: Custom Source,0,80000,2,2,1,2,4.93858E+15,0,106837.2943,0,53773.65213
DummyLatencySink,0,80000,2,2,1,1,4.93858E+15,268544.0199,0,1519.049849,0
Flat Map,1,80000,2,2,1,1,4.93859E+15,180371.4817,2529.728305,111891.9502,1569.295938
Source: Custom Source,1,80000,2,2,2,2,4.93859E+15,0,141323.6009,0,55939.28926
Source: Custom Source,1,80000,2,2,,,,,,,
Source: Custom Source,1,80000,2,2,1,2,4.93859E+15,0,139860.7677,0,56030.19181
DummyLatencySink,1,80000,2,2,1,1,4.93859E+15,167489.3605,0,1572.241582,0
Flat Map,2,80000,2,2,1,1,4.9386E+15,180481.2454,1667.133956,112188.9193,1036.306883
Source: Custom Source,2,80000,2,2,,,,,,,
Source: Custom Source,2,80000,2,2,1,2,4.9386E+15,0,124231.8828,0,56070.41434
Source: Custom Source,2,80000,2,2,,,,,,,
Source: Custom Source,2,80000,2,2,2,2,4.9386E+15,0,120912.0804,0,55783.24194
DummyLatencySink,2,80000,2,2,1,1,4.9386E+15,281382.7128,0,1298.307482,0
Flat Map,3,80000,2,2,,,,,,,
Flat Map,3,80000,2,2,1,1,4.93861E+15,197236.6783,2645.329785,127700.5825,1712.71468
Source: Custom Source,3,80000,2,2,1,2,4.93861E+15,0,126721.2355,0,64146.65983
Source: Custom Source,3,80000,2,2,,,,,,,
Source: Custom Source,3,80000,2,2,2,2,4.93861E+15,0,118578.1846,0,63287.36851
DummyLatencySink,3,80000,2,2,1,1,4.93861E+15,324075.9692,0,1443.853259,0
Flat Map,4,80000,2,2,1,1,4.93862E+15,206298.3559,2282.586296,129734.6605,1435.44798
Source: Custom Source,4,80000,2,2,,,,,,,
Source: Custom Source,4,80000,2,2,1,2,4.93862E+15,0,142548.3004,0,65483.3279
Source: Custom Source,4,80000,2,2,,,,,,,
Source: Custom Source,4,80000,2,2,2,2,4.93862E+15,0,134777.2346,0,64668.90069
DummyLatencySink,4,80000,2,2,,,,,,,
DummyLatencySink,4,80000,2,2,1,1,4.93862E+15,297944.9932,0,1578.868386,0
Flat Map,5,80000,2,2,,,,,,,
Flat Map,5,80000,2,2,1,1,4.93863E+15,182559.6205,4166.669668,119847.1182,2735.343944
Source: Custom Source,5,80000,2,2,1,2,4.93863E+15,0,133874.4273,0,61055.14351
Source: Custom Source,5,80000,2,2,2,2,4.93863E+15,0,145442.4801,0,58523.36331
DummyLatencySink,5,80000,2,2,1,1,4.93863E+15,201214.6942,0,2584.953158,0
Flat Map,6,80000,2,2,1,1,4.93864E+15,181652.2665,2174.88501,114956.2868,1376.347842
Flat Map,6,80000,2,2,1,1,4.93864E+15,181652.2665,2174.88501,114956.2868,1376.347842
Source: Custom Source,6,80000,2,2,1,2,4.93864E+15,0,106158.7374,0,56992.29985
Source: Custom Source,6,80000,2,2,1,2,4.93864E+15,0,106158.7374,0,56992.29985
Source: Custom Source,6,80000,2,2,2,2,4.93864E+15,0,117601.85,0,57999.27769
DummyLatencySink,6,80000,2,2,1,1,4.93864E+15,364273.053,0,1546.30327,0
Flat Map,7,80000,2,2,1,1,4.93865E+15,179916.8238,2608.556195,114211.6056,1655.917356
Source: Custom Source,7,80000,2,2,1,2,4.93865E+15,0,124892.2967,0,56536.99918
Source: Custom Source,7,80000,2,2,2,2,4.93865E+15,0,139904.8253,0,57759.84972
DummyLatencySink,7,80000,2,2,1,1,4.93865E+15,362129.0558,0,1486.214972,0
Flat Map,8,80000,2,2,1,1,4.93866E+15,173294.7588,2338.235687,106842.3593,1441.605155
Source: Custom Source,8,80000,2,2,2,2,4.93866E+15,0,133503.1367,0,53407.42258
Source: Custom Source,8,80000,2,2,1,2,4.93866E+15,0,146359.3129,0,53533.8896
DummyLatencySink,8,80000,2,2,1,1,4.93866E+15,318305.5499,0,1434.929689,0
Flat Map,9,80000,2,2,1,1,4.93867E+15,184967.2763,1322.940391,121172.5283,866.6615797
Source: Custom Source,9,80000,2,2,2,2,4.93867E+15,0,124882.8574,0,60454.93418
Source: Custom Source,9,80000,2,2,2,2,4.93867E+15,0,124882.8574,0,60454.93418
Source: Custom Source,9,80000,2,2,1,2,4.93867E+15,0,138192.7228,0,60979.03101
Source: Custom Source,9,80000,2,2,1,2,4.93867E+15,0,138192.7228,0,60979.03101
DummyLatencySink,9,80000,2,2,1,1,4.93867E+15,374122.473,0,1019.022573,0
Flat Map,10,80000,2,2,,,,,,,
Flat Map,10,80000,2,2,1,1,4.93868E+15,183200.2752,2507.634596,117263.548,1605.09655
Source: Custom Source,10,80000,2,2,,,,,,,
Source: Custom Source,10,80000,2,2,2,2,4.93868E+15,0,115452.6279,0,58589.51454
Source: Custom Source,10,80000,2,2,1,2,4.93868E+15,0,115708.0763,0,58356.7361
DummyLatencySink,10,80000,2,2,1,1,4.93868E+15,384781.789,0,1789.841828,0
Flat Map,11,80000,2,2,1,1,4.93869E+15,184419.1538,2981.284861,118266.5264,1911.874105
Source: Custom Source,11,80000,2,2,,,,,,,
Source: Custom Source,11,80000,2,2,1,2,4.93869E+15,0,132649.3299,0,60104.81908
Source: Custom Source,11,80000,2,2,2,2,4.93869E+15,0,121120.8843,0,57923.8872
DummyLatencySink,11,80000,2,2,1,1,4.9387E+15,306546.653,0,1810.272761,0
Flat Map,12,80000,2,2,,,,,,,
Flat Map,12,80000,2,2,1,1,4.9387E+15,192560.7645,2502.755936,126623.0794,1645.748886
Source: Custom Source,12,80000,2,2,2,2,4.9387E+15,0,118251.0673,0,64076.01919
Source: Custom Source,12,80000,2,2,1,2,4.9387E+15,0,110459.5839,0,62714.68853
DummyLatencySink,12,80000,2,2,1,1,4.93871E+15,260024.1103,0,1620.113708,0
Flat Map,13,80000,2,2,1,1,4.93871E+15,201055.2136,2095.358183,129337.8724,1347.934055
Source: Custom Source,13,80000,2,2,,,,,,,
Source: Custom Source,13,80000,2,2,2,2,4.93871E+15,0,121067.5961,0,65331.22794
Source: Custom Source,13,80000,2,2,1,2,4.93871E+15,0,122417.252,0,63880.38768
DummyLatencySink,13,80000,2,2,1,1,4.93872E+15,395484.0878,0,1250.485533,0
Flat Map,14,80000,2,2,1,1,4.93872E+15,173576.3423,2918.668368,110890.9527,1864.61998
Source: Custom Source,14,80000,2,2,,,,,,,
Source: Custom Source,14,80000,2,2,2,2,4.93872E+15,0,110361.0607,0,55480.20319
Source: Custom Source,14,80000,2,2,1,2,4.93872E+15,0,118710.8863,0,55266.554
DummyLatencySink,14,80000,2,2,1,1,4.93873E+15,321471.2086,0,1943.282442,0
Flat Map,15,80000,2,2,,,,,,,
Flat Map,15,80000,2,2,1,1,4.93873E+15,199539.502,2403.731309,131209.3743,1580.599721
Source: Custom Source,15,80000,2,2,1,2,4.93873E+15,0,114355.8002,0,65824.43426
Source: Custom Source,15,80000,2,2,2,2,4.93873E+15,0,125600.921,0,65737.83247
Source: Custom Source,15,80000,2,2,2,2,4.93873E+15,0,125600.921,0,65737.83247
DummyLatencySink,15,80000,2,2,1,1,4.93874E+15,365751.5442,0,1817.337104,0
Flat Map,16,80000,2,2,,,,,,,
Flat Map,16,80000,2,2,1,1,4.93874E+15,188599.9923,2977.16836,124900.6341,1971.634312
Source: Custom Source,16,80000,2,2,,,,,,,
Source: Custom Source,16,80000,2,2,1,2,4.93874E+15,0,113395.535,0,63049.28431
Source: Custom Source,16,80000,2,2,,,,,,,
Source: Custom Source,16,80000,2,2,2,2,4.93874E+15,0,114286.1447,0,61718.53519
DummyLatencySink,16,80000,2,2,1,1,4.93875E+15,329865.6312,0,1833.993575,0
Flat Map,17,80000,2,2,,,,,,,
Flat Map,17,80000,2,2,1,1,4.93875E+15,193076.2659,2496.161568,122811.6226,1587.754202
Source: Custom Source,17,80000,2,2,,,,,,,
Source: Custom Source,17,80000,2,2,,,,,,,
Source: Custom Source,17,80000,2,2,2,2,4.93875E+15,0,125651.3883,0,61099.67186
Source: Custom Source,17,80000,2,2,1,2,4.93875E+15,0,133453.1872,0,61529.22048
DummyLatencySink,17,80000,2,2,1,1,4.93876E+15,348316.7732,0,1389.820563,0
Flat Map,18,80000,2,2,1,1,4.93876E+15,173611.135,1787.710975,110533.8389,1138.190572
Source: Custom Source,18,80000,2,2,2,2,4.93876E+15,0,123525.5628,0,55214.3315
Source: Custom Source,18,80000,2,2,,,,,,,
Source: Custom Source,18,80000,2,2,1,2,4.93876E+15,0,122184.2866,0,55330.5452
DummyLatencySink,18,80000,2,2,1,1,4.93877E+15,213832.8727,0,1188.908541,0
Flat Map,19,80000,2,2,1,1,4.93877E+15,156112.2848,2551.716613,101700.4719,1662.33416
Source: Custom Source,19,80000,2,2,2,2,4.93877E+15,0,119937.0977,0,51082.52206
Source: Custom Source,19,80000,2,2,1,2,4.93877E+15,0,116896.7483,0,51051.08908
DummyLatencySink,19,80000,2,2,1,1,4.93878E+15,277218.5044,0,1794.621456,0
Flat Map,20,80000,2,2,1,1,4.93878E+15,158520.6223,1906.364894,102565.6615,1233.451986
Source: Custom Source,20,80000,2,2,2,2,4.93878E+15,0,119373.5843,0,50903.36392
Source: Custom Source,20,80000,2,2,,,,,,,
Source: Custom Source,20,80000,2,2,1,2,4.93878E+15,0,127582.5232,0,51128.14184
DummyLatencySink,20,80000,2,2,,,,,,,
DummyLatencySink,20,80000,2,2,1,1,4.93879E+15,281665.0579,0,1194.546859,0
Flat Map,21,80000,2,2,1,1,4.93879E+15,208478.9164,2395.809873,132878.8782,1527.025052
Source: Custom Source,21,80000,2,2,,,,,,,
Source: Custom Source,21,80000,2,2,2,2,4.93879E+15,0,145045.1976,0,67255.78872
Source: Custom Source,21,80000,2,2,,,,,,,
Source: Custom Source,21,80000,2,2,1,2,4.93879E+15,0,145649.166,0,65806.82565
DummyLatencySink,21,80000,2,2,1,1,4.9388E+15,441697.4101,0,1543.766091,0
Flat Map,22,80000,2,2,,,,,,,
Flat Map,22,80000,2,2,1,1,4.9388E+15,184450.0457,2606.843168,117798.5488,1664.853706
Source: Custom Source,22,80000,2,2,2,2,4.9388E+15,0,123984.0698,0,59077.40399
Source: Custom Source,22,80000,2,2,1,2,4.9388E+15,0,118502.3313,0,58611.82064
DummyLatencySink,22,80000,2,2,1,1,4.93881E+15,275497.6606,0,1667.370906,0
Flat Map,23,80000,2,2,,,,,,,
Flat Map,23,80000,2,2,1,1,4.93881E+15,185146.9759,1692.140535,115641.5536,1056.899576
Source: Custom Source,23,80000,2,2,2,2,4.93881E+15,0,125333.2528,0,57517.77005
Source: Custom Source,23,80000,2,2,2,2,4.93881E+15,0,125333.2528,0,57517.77005
Source: Custom Source,23,80000,2,2,1,2,4.93881E+15,0,127481.1928,0,58692.94153
Source: Custom Source,23,80000,2,2,1,2,4.93881E+15,0,127481.1928,0,58692.94153
DummyLatencySink,23,80000,2,2,1,1,4.93882E+15,219033.8881,0,1340.254307,0
Flat Map,24,80000,2,2,1,1,4.93882E+15,194214.6644,3068.5275,124437.2559,1966.06751
Flat Map,24,80000,2,2,1,1,4.93882E+15,194214.6644,3068.5275,124437.2559,1966.06751
Source: Custom Source,24,80000,2,2,2,2,4.93882E+15,0,141657.0099,0,62166.76782
Source: Custom Source,24,80000,2,2,1,2,4.93882E+15,0,133364.2681,0,61950.09281
DummyLatencySink,24,80000,2,2,1,1,4.93883E+15,254222.2288,0,1389.667761,0
Flat Map,25,80000,2,2,1,1,4.93883E+15,171196.2468,1878.809508,111047.909,1218.705848
Source: Custom Source,25,80000,2,2,,,,,,,
Source: Custom Source,25,80000,2,2,2,2,4.93883E+15,0,131229.3243,0,55650.40471
Source: Custom Source,25,80000,2,2,,,,,,,
Source: Custom Source,25,80000,2,2,1,2,4.93883E+15,0,130333.3087,0,55515.12956
DummyLatencySink,25,80000,2,2,1,1,4.93884E+15,339920.6207,0,1342.592736,0
Flat Map,26,80000,2,2,,,,,,,
Flat Map,26,80000,2,2,1,1,4.93884E+15,161301.1344,2158.678638,102999.4056,1378.431823
Source: Custom Source,26,80000,2,2,2,2,4.93884E+15,0,121890.683,0,51672.72634
Source: Custom Source,26,80000,2,2,1,2,4.93884E+15,0,130577.0241,0,51116.1222
DummyLatencySink,26,80000,2,2,1,1,4.93885E+15,341011.2962,0,1668.779425,0
DummyLatencySink,26,80000,2,2,1,1,4.93885E+15,341011.2962,0,1668.779425,0
Flat Map,27,80000,2,2,,,,,,,
Flat Map,27,80000,2,2,1,1,4.93885E+15,175756.5085,2177.779681,109905.4638,1361.826586
Source: Custom Source,27,80000,2,2,2,2,4.93885E+15,0,125663.9078,0,54554.46971
Source: Custom Source,27,80000,2,2,2,2,4.93885E+15,0,125663.9078,0,54554.46971
Source: Custom Source,27,80000,2,2,1,2,4.93885E+15,0,127749.9658,0,55350.86426
Source: Custom Source,27,80000,2,2,1,2,4.93885E+15,0,127749.9658,0,55350.86426
DummyLatencySink,27,80000,2,2,1,1,4.93886E+15,337851.4677,0,1399.89558,0
Flat Map,28,80000,2,2,1,1,4.93886E+15,174022.0273,3041.604763,115433.1656,2017.572554
Source: Custom Source,28,80000,2,2,,,,,,,
Source: Custom Source,28,80000,2,2,2,2,4.93886E+15,0,118757.9539,0,57903.78179
Source: Custom Source,28,80000,2,2,,,,,,,
Source: Custom Source,28,80000,2,2,1,2,4.93886E+15,0,123112.7966,0,57793.6805
DummyLatencySink,28,80000,2,2,1,1,4.93887E+15,356363.4215,0,1998.657705,0
Flat Map,29,80000,2,2,1,1,4.93887E+15,187513.5629,3513.175113,121585.9787,2277.983671
Source: Custom Source,29,80000,2,2,2,2,4.93887E+15,0,124798.5241,0,60026.95233
Source: Custom Source,29,80000,2,2,1,2,4.93887E+15,0,134465.4158,0,61140.11957
DummyLatencySink,29,80000,2,2,1,1,4.93888E+15,315280.956,0,2216.615121,0
Flat Map,30,80000,2,2,,,,,,,
Flat Map,30,80000,2,2,1,1,4.93888E+15,196734.4874,2055.07436,126665.5146,1323.13889
Source: Custom Source,30,80000,2,2,,,,,,,
Source: Custom Source,30,80000,2,2,2,2,4.93888E+15,0,120319.9763,0,61703.30859
Source: Custom Source,30,80000,2,2,1,2,4.93888E+15,0,121965.7419,0,64196.89778
DummyLatencySink,30,80000,2,2,1,1,4.93889E+15,388483.1477,0,1417.026783,0
Flat Map,31,80000,2,2,1,1,4.93889E+15,185724.9456,2908.821988,122665.0025,1921.177875
Source: Custom Source,31,80000,2,2,,,,,,,
Source: Custom Source,31,80000,2,2,2,2,4.93889E+15,0,126884.6796,0,63625.23092
Source: Custom Source,31,80000,2,2,,,,,,,
Source: Custom Source,31,80000,2,2,1,2,4.93889E+15,0,121814.41,0,60590.68822
DummyLatencySink,31,80000,2,2,1,1,4.9389E+15,333909.7846,0,1624.964259,0
Flat Map,32,80000,2,2,,,,,,,
Flat Map,32,80000,2,2,1,1,4.9389E+15,190316.7863,1225.020477,122987.1282,791.6366881
Source: Custom Source,32,80000,2,2,2,2,4.9389E+15,0,117697.9776,0,60536.0525
Source: Custom Source,32,80000,2,2,,,,,,,
Source: Custom Source,32,80000,2,2,1,2,4.9389E+15,0,117395.7056,0,61660.15066
DummyLatencySink,32,80000,2,2,1,1,4.93891E+15,196788.231,0,1013.45057,0
Flat Map,0,120000,2,2,1,1,4.93902E+15,199895.0302,2965.760866,128030.4178,1899.534983
Source: Custom Source,0,120000,2,2,1,2,4.93902E+15,0,153622.0718,0,64397.75417
Source: Custom Source,0,120000,2,2,1,2,4.93902E+15,0,153622.0718,0,64397.75417
Source: Custom Source,0,120000,2,2,2,2,4.93902E+15,0,148592.415,0,64353.81293
DummyLatencySink,0,120000,2,2,1,1,4.93902E+15,410040.5617,0,1894.007797,0
Flat Map,1,120000,2,2,1,1,4.93903E+15,179912.5944,2255.020664,119689.4568,1500.185127
Source: Custom Source,1,120000,2,2,,,,,,,
Source: Custom Source,1,120000,2,2,,,,,,,
Source: Custom Source,1,120000,2,2,2,2,4.93903E+15,0,123488.2713,0,59681.98791
Source: Custom Source,1,120000,2,2,1,2,4.93903E+15,0,139564.6197,0,60021.0025
DummyLatencySink,1,120000,2,2,1,1,4.93903E+15,342963.3326,0,1497.949672,0
Flat Map,2,120000,2,2,1,1,4.93904E+15,185534.4381,2103.453174,122186.2814,1385.258305
Flat Map,2,120000,2,2,1,1,4.93904E+15,185534.4381,2103.453174,122186.2814,1385.258305
Source: Custom Source,2,120000,2,2,2,2,4.93904E+15,0,116601.9412,0,60927.8971
Source: Custom Source,2,120000,2,2,1,2,4.93904E+15,0,117990.2692,0,61214.50979
DummyLatencySink,2,120000,2,2,1,1,4.93904E+15,273060.2972,0,1667.793501,0
Flat Map,3,120000,2,2,1,1,4.93905E+15,165545.9308,2218.907706,105012.137,1407.538313
Source: Custom Source,3,120000,2,2,,,,,,,
Source: Custom Source,3,120000,2,2,,,,,,,
Source: Custom Source,3,120000,2,2,2,2,4.93905E+15,0,122272.4881,0,52634.14754
Source: Custom Source,3,120000,2,2,1,2,4.93905E+15,0,125017.462,0,52378.50964
DummyLatencySink,3,120000,2,2,1,1,4.93905E+15,183246.8961,0,1108.942221,0
Flat Map,4,120000,2,2,1,1,4.93906E+15,167853.5729,1638.8174,110582.2259,1079.655755
Source: Custom Source,4,120000,2,2,,,,,,,
Source: Custom Source,4,120000,2,2,2,2,4.93906E+15,0,111504.7902,0,55066.12469
Source: Custom Source,4,120000,2,2,1,2,4.93906E+15,0,127395.5421,0,55547.59711
DummyLatencySink,4,120000,2,2,1,1,4.93906E+15,320760.847,0,1215.6567,0
Flat Map,5,120000,2,2,,,,,,,
Flat Map,5,120000,2,2,1,1,4.93907E+15,205757.7137,4451.39105,135306.994,2927.250363
Source: Custom Source,5,120000,2,2,2,2,4.93907E+15,0,150670.7222,0,67527.37568
Source: Custom Source,5,120000,2,2,1,2,4.93907E+15,0,148405.5246,0,67745.72107
DummyLatencySink,5,120000,2,2,1,1,4.93907E+15,423286.7258,0,2875.36454,0
Flat Map,6,120000,2,2,,,,,,,
Flat Map,6,120000,2,2,1,1,4.93908E+15,177423.0088,2428.203393,113021.1796,1546.802828
Source: Custom Source,6,120000,2,2,2,2,4.93908E+15,0,118363.2155,0,56450.36796
Source: Custom Source,6,120000,2,2,1,2,4.93908E+15,0,129541.6699,0,56524.68708
DummyLatencySink,6,120000,2,2,,,,,,,
DummyLatencySink,6,120000,2,2,1,1,4.93908E+15,239647.0663,0,1592.603862,0
Flat Map,7,120000,2,2,,,,,,,
Flat Map,7,120000,2,2,1,1,4.93909E+15,184830.5681,2575.198387,120340.7696,1676.678046
Source: Custom Source,7,120000,2,2,2,2,4.93909E+15,0,125375.9044,0,60080.92583
Source: Custom Source,7,120000,2,2,1,2,4.93909E+15,0,130342.7988,0,60283.19573
DummyLatencySink,7,120000,2,2,1,1,4.93909E+15,327903.4007,0,1520.972496,0
Flat Map,8,120000,2,2,,,,,,,
Flat Map,8,120000,2,2,1,1,4.9391E+15,175575.8575,1780.008195,109280.307,1107.896295
Source: Custom Source,8,120000,2,2,2,2,4.9391E+15,0,109061.8637,0,54556.16861
Source: Custom Source,8,120000,2,2,1,2,4.9391E+15,0,127400.062,0,54505.38059
DummyLatencySink,8,120000,2,2,1,1,4.9391E+15,281195.3199,0,1275.287585,0
Flat Map,9,120000,2,2,,,,,,,
Flat Map,9,120000,2,2,1,1,4.93911E+15,171212.3978,1453.846747,107274.0527,910.9155324
Source: Custom Source,9,120000,2,2,,,,,,,
Source: Custom Source,9,120000,2,2,2,2,4.93911E+15,0,117150.4022,0,53647.54032
Source: Custom Source,9,120000,2,2,1,2,4.93911E+15,0,134589.6487,0,53800.1234
